id,id_doc,id_subdoc,id_usuario,id_contato,data,hora,arquivo_assinado,tipo
14397,41305,0,216,1638,2024-04-10,14:21:27,edoc_793/2024/04/10/9F720A4D88AD5BE5DE6DD06C/emissao_02DDBB6333BED475E567761E_memorando-346-2024_assinado.pdf,Somente emissão
14398,41306,0,216,1638,2024-04-10,14:22:01,edoc_793/2024/04/10/10E855602848E5132CCD9E68/emissao_6A6E1D6133952C78C324B5BF_memorando-347-2024_assinado.pdf,Somente emissão
14399,41307,0,40,48,2024-04-10,14:55:18,edoc_793/2024/04/10/7813355D079D927E6CEA5933/emissao_346B8E36562FA5FDCFB70A42_memorando-348-2024_assinado.pdf,Emissao + anexos
14400,0,41308,137,145,2024-04-10,15:19:44,edoc_793/2024/04/10/0570CC004C3B06B278839159/emissao_1B06DB10B5FC96827BB4E943_protocolo-1--1.063-2024_assinado.pdf,Somente emissão
14401,41327,0,280,0,2024-04-10,15:23:58,edoc_793/2024/04/10/9ED460FF03E9FD0C11835E60/emissao_F59DE2EA80147FF7356BCD84_memorando-350-2024_assinado.pdf,Emissao + anexos
14402,41329,0,280,0,2024-04-10,15:33:38,edoc_793/2024/04/10/71306261C9A0EB42BB3C5B86/emissao_9AA5C733A732CE7F4D3EEECC_memorando-351-2024_assinado.pdf,Emissao + anexos
14403,41331,0,280,0,2024-04-10,15:38:41,edoc_793/2024/04/10/17DA51872B3540824905F2C5/emissao_6D23CD04AF2FF27D3887F39B_memorando-352-2024_assinado.pdf,Emissao + anexos
14404,41332,0,280,0,2024-04-10,15:41:56,edoc_793/2024/04/10/CC7E424D75ECD9232C1EC1F9/emissao_25AA0A8517CD0DA5A172224A_memorando-353-2024_assinado.pdf,Emissao + anexos
14405,41333,0,280,0,2024-04-10,15:46:52,edoc_793/2024/04/10/7DB3BBE348A6ECE0BEF70ABB/emissao_40225AD5BE472DBB1C95994E_memorando-354-2024_assinado.pdf,Emissao + anexos
14406,41321,0,216,1638,2024-04-10,15:51:42,edoc_793/2024/04/10/74223617BB40C3A6FD08B2A2/emissao_55D1A03121F38F674F19008A_proc.-administrativo-081-2024_assinado.pdf,Somente emissão
14407,41335,0,280,0,2024-04-10,15:51:59,edoc_793/2024/04/10/1FC12CE9617B339502E70EC8/emissao_3227A349995492B2106B4482_memorando-355-2024_assinado.pdf,Emissao + anexos
14408,41307,0,193,1385,2024-04-10,16:16:03,edoc_793/2024/04/10/7813355D079D927E6CEA5933/emissao_346B8E36562FA5FDCFB70A42_memorando-348-2024_assinado.pdf,Emissao + anexos
14409,41327,0,193,1385,2024-04-10,16:16:32,edoc_793/2024/04/10/9ED460FF03E9FD0C11835E60/emissao_F59DE2EA80147FF7356BCD84_memorando-350-2024_assinado.pdf,Emissao + anexos
14410,0,38605,137,145,2024-04-10,16:19:02,edoc_793/2024/02/26/174EFE217DAE704CB3CC5C68/emissao_149270F34E6EBD8EC8793C0C_protocolo-1--540-2024_assinado.pdf,Somente emissão
14411,41342,0,86,0,2024-04-10,16:20:14,edoc_793/2024/04/10/83A6226A6CFCB56F6C1D1035/emissao_7E6F0644171461C505AD822A_memorando-356-2024_assinado.pdf,Somente emissão
14412,41342,0,193,1385,2024-04-10,16:23:33,edoc_793/2024/04/10/83A6226A6CFCB56F6C1D1035/emissao_7E6F0644171461C505AD822A_memorando-356-2024_assinado.pdf,Somente emissão
14413,41335,0,193,1385,2024-04-10,16:23:50,edoc_793/2024/04/10/1FC12CE9617B339502E70EC8/emissao_3227A349995492B2106B4482_memorando-355-2024_assinado.pdf,Emissao + anexos
14414,41333,0,193,1385,2024-04-10,16:25:50,edoc_793/2024/04/10/7DB3BBE348A6ECE0BEF70ABB/emissao_40225AD5BE472DBB1C95994E_memorando-354-2024_assinado.pdf,Emissao + anexos
14415,41332,0,193,1385,2024-04-10,16:26:07,edoc_793/2024/04/10/CC7E424D75ECD9232C1EC1F9/emissao_25AA0A8517CD0DA5A172224A_memorando-353-2024_assinado.pdf,Emissao + anexos
14416,41331,0,193,1385,2024-04-10,16:26:32,edoc_793/2024/04/10/17DA51872B3540824905F2C5/emissao_6D23CD04AF2FF27D3887F39B_memorando-352-2024_assinado.pdf,Emissao + anexos
14417,41329,0,193,1385,2024-04-10,16:26:47,edoc_793/2024/04/10/71306261C9A0EB42BB3C5B86/emissao_9AA5C733A732CE7F4D3EEECC_memorando-351-2024_assinado.pdf,Emissao + anexos
14418,41351,0,107,0,2024-04-10,17:27:20,edoc_793/2024/04/10/93F6CFCD52BED598A570FCFE/emissao_A32B3114409CFA8153B00A0E_memorando-357-2024_assinado.pdf,Somente emissão
14419,41352,0,107,0,2024-04-10,17:29:57,edoc_793/2024/04/10/726743D6EA0EC313022E8D17/emissao_8F8A178A71BC13DDA2517B0A_memorando-358-2024_assinado.pdf,Somente emissão
14420,41309,0,152,273,2024-04-11,01:03:33,edoc_793/2024/04/10/DCB0E7372E3EAE965B5E8773/emissao_343FCA44E882555864DE23E6_memorando-349-2024_assinado.pdf,Somente emissão
14421,41304,0,152,273,2024-04-11,01:03:58,edoc_793/2024/04/10/90179C34B681CF080E8E6B73/emissao_501DCD50DA93A2930DF716C2_memorando-345-2024_assinado.pdf,Somente emissão
14422,41302,0,152,273,2024-04-11,01:04:21,edoc_793/2024/04/10/CA5AFA8FAEEEF631D251C4F5/emissao_661B152AF3FE6836EBFEF77C_memorando-344-2024_assinado.pdf,Somente emissão
14423,41300,0,152,273,2024-04-11,01:40:18,edoc_793/2024/04/10/1A9BE1477BFF52571EB908A9/emissao_AD57062D872AAFE0E347D3B0_memorando-343-2024_assinado.pdf,Somente emissão
14424,41299,0,152,273,2024-04-11,01:40:41,edoc_793/2024/04/10/9D41C486D562BD7BD9FDA47C/emissao_1BED515506A06FA5701E2D22_memorando-342-2024_assinado.pdf,Somente emissão
14425,41307,0,216,1638,2024-04-11,07:40:39,edoc_793/2024/04/10/7813355D079D927E6CEA5933/emissao_346B8E36562FA5FDCFB70A42_memorando-348-2024_assinado.pdf,Emissao + anexos
14426,41356,0,273,0,2024-04-11,07:40:54,edoc_793/2024/04/11/C48DA4B9C5331E510E31AE3F/emissao_5F8D9FB6C374E2F68BF93786_proc.-administrativo-083-2024_assinado.pdf,Somente emissão
14427,41356,0,216,1638,2024-04-11,07:41:11,edoc_793/2024/04/11/C48DA4B9C5331E510E31AE3F/emissao_5F8D9FB6C374E2F68BF93786_proc.-administrativo-083-2024_assinado.pdf,Somente emissão
14428,41357,0,117,0,2024-04-11,08:00:07,edoc_793/2024/04/11/78822169443F83D0993A75CD/emissao_E0B00917C96CAD8ED16C4833_proc.-administrativo-084-2024_assinado.pdf,Somente emissão
14429,41356,0,40,48,2024-04-11,08:26:37,edoc_793/2024/04/11/C48DA4B9C5331E510E31AE3F/emissao_5F8D9FB6C374E2F68BF93786_proc.-administrativo-083-2024_assinado.pdf,Somente emissão
14430,41357,0,40,48,2024-04-11,08:26:51,edoc_793/2024/04/11/78822169443F83D0993A75CD/emissao_E0B00917C96CAD8ED16C4833_proc.-administrativo-084-2024_assinado.pdf,Somente emissão
14431,41340,0,216,1638,2024-04-11,09:28:07,edoc_793/2024/04/10/11B5C7EF4BA6EC04BCF96E08/emissao_07449D4EB353CD88E26A9202_proc.-administrativo-082-2024_assinado.pdf,Somente emissão
14432,41357,0,216,1638,2024-04-11,09:28:20,edoc_793/2024/04/11/78822169443F83D0993A75CD/emissao_E0B00917C96CAD8ED16C4833_proc.-administrativo-084-2024_assinado.pdf,Somente emissão
14433,41372,0,216,1638,2024-04-11,09:30:18,edoc_793/2024/04/11/DBAEAD38BC9646932720CEA1/emissao_79DE3D8F02E069B7BA0F4735_proc.-administrativo-085-2024_assinado.pdf,Somente emissão
14434,41396,0,46,0,2024-04-11,10:58:56,edoc_793/2024/04/11/42562A34257FB4D12F300281/emissao_58C483BC3DB37308B4786213_memorando-362-2024_assinado.pdf,Somente emissão
14435,41400,0,91,99,2024-04-11,11:19:23,edoc_793/2024/04/11/910C1582373B708BAAD21011/emissao_C055205791A54627434C7D67_oficio-086-2024_assinado.pdf,Somente emissão
14436,41400,0,193,1385,2024-04-11,13:09:31,edoc_793/2024/04/11/910C1582373B708BAAD21011/emissao_C055205791A54627434C7D67_oficio-086-2024_assinado.pdf,Somente emissão
14437,41408,0,37,0,2024-04-11,13:10:52,edoc_793/2024/04/11/CC0A5FB16CF2DD5E004DF952/emissao_1500CED73CE09EE865C26D6F_protocolo-1.077-2024_assinado.pdf,Somente emissão
14438,41424,0,40,48,2024-04-11,16:11:31,edoc_793/2024/04/11/51BD5F143898EA89334C48FA/emissao_6C58FD962778490D9595C1FF_oficio-087-2024_assinado.pdf,Somente emissão
14439,0,41443,121,0,2024-04-11,20:49:31,edoc_793/2024/04/11/7C7EF8A2E14C958078E366F4/emissao_A6D00CD878275CC23E06C438_memorando-1--333-2024_assinado.pdf,Somente emissão
14440,0,41436,110,118,2024-04-12,07:53:29,edoc_793/2024/04/11/593DD70B11F4FB393D407E38/emissao_CDC914A7978931301830BD33_protocolo-(nota-interna-11-04-2024-16:44)-978-2024_assinado.pdf,Emissao + anexos
14441,41444,0,216,1638,2024-04-12,08:29:30,edoc_793/2024/04/12/E5A4A677A34A3B20D1B48488/emissao_AEA4E36EE0DA4A59C1D6ED38_proc.-administrativo-090-2024_assinado.pdf,Emissao + anexos
14442,41417,0,216,1638,2024-04-12,08:30:27,edoc_793/2024/04/11/89FF84968E3241CB272663F8/emissao_579C18FE09CA2ADD2BF61130_proc.-administrativo-086-2024_assinado.pdf,Somente emissão
14443,41424,0,216,1638,2024-04-12,08:32:37,edoc_793/2024/04/11/51BD5F143898EA89334C48FA/emissao_6C58FD962778490D9595C1FF_oficio-087-2024_assinado.pdf,Somente emissão
14444,41450,0,216,1638,2024-04-12,08:37:56,edoc_793/2024/04/12/4A612C217275F2D733ABAD5F/emissao_E8056626682C37120F9B6FDF_proc.-administrativo-091-2024_assinado.pdf,Somente emissão
14445,41469,0,107,0,2024-04-12,10:08:15,edoc_793/2024/04/12/F47A3AA15952E9AF15C4100B/emissao_017D888C34732BB927A3F793_oficio-088-2024_assinado.pdf,Somente emissão
14446,41481,0,211,0,2024-04-12,12:06:01,edoc_793/2024/04/12/DF07CAC8019550FE07E58EEA/emissao_68D2B4FFDF09565523D9527A_memorando-365-2024_assinado.pdf,Emissao + anexos
14447,41482,0,107,0,2024-04-12,12:13:20,edoc_793/2024/04/12/53FC4FD0829A59CE23B3C31B/emissao_6DD6D8209412025C744B7CAD_oficio-089-2024_assinado.pdf,Somente emissão
14448,41484,0,91,99,2024-04-12,13:22:37,edoc_793/2024/04/12/3A71B9886E0C5A229F2E5BAF/emissao_90D7E662F0DB031156BAA6C5_oficio-090-2024_assinado.pdf,Somente emissão
14449,41424,0,193,1385,2024-04-12,13:39:06,edoc_793/2024/04/11/51BD5F143898EA89334C48FA/emissao_6C58FD962778490D9595C1FF_oficio-087-2024_assinado.pdf,Somente emissão
14450,41484,0,193,1385,2024-04-12,13:39:40,edoc_793/2024/04/12/3A71B9886E0C5A229F2E5BAF/emissao_90D7E662F0DB031156BAA6C5_oficio-090-2024_assinado.pdf,Somente emissão
14451,41481,0,193,1385,2024-04-12,13:44:59,edoc_793/2024/04/12/DF07CAC8019550FE07E58EEA/emissao_68D2B4FFDF09565523D9527A_memorando-365-2024_assinado.pdf,Emissao + anexos
14452,41498,0,37,0,2024-04-12,15:45:24,edoc_793/2024/04/12/44B083A5DA5F6C0A7C5682C2/emissao_DA895B323972FB5FDE4D9627_memorando-367-2024_assinado.pdf,Somente emissão
14453,41499,0,86,0,2024-04-12,15:51:26,edoc_793/2024/04/12/550A70B79D1D4BA03600D242/emissao_AB5B18888432EA770E1A2AC4_memorando-368-2024_assinado.pdf,Somente emissão
14454,41500,0,37,0,2024-04-12,16:01:07,edoc_793/2024/04/12/6A378C1BECEA549627F58134/emissao_5E5F167D4472D23832EAD38B_memorando-369-2024_assinado.pdf,Somente emissão
14455,41510,0,0,4623,2024-04-13,14:21:46,edoc_793/2024/04/13/CF907C470E74924BBE140999/emissao_7F69873F868488104B339296_protocolo-1.091-2024_assinado.pdf,Emissao + anexos
14456,41512,0,0,4626,2024-04-14,22:52:03,edoc_793/2024/04/14/57085B2B66E27367B0906D3B/emissao_B954C8361C48254822A96492_protocolo-1.092-2024_assinado.pdf,Somente anexos
14457,0,41530,38,46,2024-04-15,10:27:17,edoc_793/2024/04/15/783121B07B727B002512FDC2/emissao_1BF26C0F83AAB7554A2068F5_protocolo-(nota-interna-15-04-2024-09:50)-159-2024_assinado.pdf,Somente anexos
14458,0,41541,82,0,2024-04-15,10:34:59,edoc_793/2024/04/15/B4CA45CAE131314C2B6C02EC/emissao_862ECDE733EB6A9F21B7A361_protocolo-(nota-interna-15-04-2024-10:34)-159-2024_assinado.pdf,Somente anexos
14459,0,41541,38,46,2024-04-15,10:35:23,edoc_793/2024/04/15/B4CA45CAE131314C2B6C02EC/emissao_862ECDE733EB6A9F21B7A361_protocolo-(nota-interna-15-04-2024-10:34)-159-2024_assinado.pdf,Somente anexos
14460,41543,0,117,0,2024-04-15,10:50:40,edoc_793/2024/04/15/697DE09CC9181782ADB676CA/emissao_F4403B6BD78680F32A7564E9_proc.-administrativo-094-2024_assinado.pdf,Somente emissão
14461,41543,0,40,48,2024-04-15,11:11:32,edoc_793/2024/04/15/697DE09CC9181782ADB676CA/emissao_F4403B6BD78680F32A7564E9_proc.-administrativo-094-2024_assinado.pdf,Somente emissão
14462,41504,0,216,1638,2024-04-15,11:58:32,edoc_793/2024/04/12/74FB5F5CB0E950DEB36B38D9/emissao_D72E12E6774730A20120A1D6_proc.-administrativo-092-2024_assinado.pdf,Somente emissão
14463,41505,0,216,1638,2024-04-15,11:58:59,edoc_793/2024/04/12/9B231472D3FF7E1B94B60011/emissao_C23FE5882A0CBC64C2B6D288_proc.-administrativo-093-2024_assinado.pdf,Somente emissão
14464,41543,0,216,1638,2024-04-15,11:59:23,edoc_793/2024/04/15/697DE09CC9181782ADB676CA/emissao_F4403B6BD78680F32A7564E9_proc.-administrativo-094-2024_assinado.pdf,Somente emissão
14465,0,41565,110,0,2024-04-15,14:45:14,edoc_793/2024/04/15/1533EA6D792187A5CB6C4B31/emissao_B9087816C47DD073E932145A_protocolo-(nota-interna-15-04-2024-14:43)-1.081-2024_assinado.pdf,Somente anexos
14466,41499,0,193,1385,2024-04-15,15:36:02,edoc_793/2024/04/12/550A70B79D1D4BA03600D242/emissao_AB5B18888432EA770E1A2AC4_memorando-368-2024_assinado.pdf,Somente emissão
14467,41592,0,273,0,2024-04-15,16:16:32,edoc_793/2024/04/15/0E32BD95CB3603AA25014E84/emissao_7D53E5D3F0696DC8D033FA84_proc.-administrativo-095-2024_assinado.pdf,Somente emissão
14468,41593,0,118,0,2024-04-15,16:17:04,edoc_793/2024/04/15/813102990A76002447797A1F/emissao_DFDA2CCAA2194847790926D8_memorando-370-2024_assinado.pdf,Somente emissão
14469,41594,0,86,0,2024-04-15,16:19:08,edoc_793/2024/04/15/8E2C61216979E64C6DBB4C27/emissao_07D6F1DA68AA96D6B9C08DCD_protocolo-1.102-2024_assinado.pdf,Somente emissão
14470,41592,0,40,48,2024-04-15,16:31:32,edoc_793/2024/04/15/0E32BD95CB3603AA25014E84/emissao_7D53E5D3F0696DC8D033FA84_proc.-administrativo-095-2024_assinado.pdf,Somente emissão
14471,41423,0,40,48,2024-04-15,16:32:10,edoc_793/2024/04/11/EC283CB7EC0E1FF093BC1F04/emissao_4788BAE5AF7D12F2C572F478_proc.-administrativo-089-2024_assinado.pdf,Emissao + anexos
14472,41419,0,40,48,2024-04-15,16:32:30,edoc_793/2024/04/11/A2FF0555893F9EBEFE6C7462/emissao_4FBC4A3A862892E418DCD0E9_proc.-administrativo-087-2024_assinado.pdf,Somente emissão
14473,41593,0,216,1638,2024-04-15,16:39:32,edoc_793/2024/04/15/813102990A76002447797A1F/emissao_DFDA2CCAA2194847790926D8_memorando-370-2024_assinado.pdf,Somente emissão
14474,41592,0,216,1638,2024-04-15,16:41:51,edoc_793/2024/04/15/0E32BD95CB3603AA25014E84/emissao_7D53E5D3F0696DC8D033FA84_proc.-administrativo-095-2024_assinado.pdf,Somente emissão
14475,0,41411,204,1497,2024-04-15,16:55:59,edoc_793/2024/04/11/D49CE0D6C2C7A8E5908CBD3A/emissao_981531F94BBF234FB8D75A06_protocolo-1--1.077-2024_assinado.pdf,Somente emissão
14476,0,41615,82,0,2024-04-16,07:25:25,edoc_793/2024/04/16/33C4B13BE04BE57C1DB28B55/emissao_3BE5DA3E877A959C057760AD_protocolo-(nota-interna-16-04-2024-07:24)-1.581-2023_assinado.pdf,Emissao + anexos
14477,0,41605,235,2163,2024-04-16,07:30:09,edoc_793/2024/04/15/48F09C046B820F6DD8BE0252/emissao_2C44FE1471ECD709F2FFB4B2_protocolo-1--1.102-2024_assinado.pdf,Somente emissão
14478,0,41615,38,46,2024-04-16,07:39:23,edoc_793/2024/04/16/33C4B13BE04BE57C1DB28B55/emissao_3BE5DA3E877A959C057760AD_protocolo-(nota-interna-16-04-2024-07:24)-1.581-2023_assinado.pdf,Emissao + anexos
14479,0,41616,38,0,2024-04-16,07:41:48,edoc_793/2024/04/16/C1DD05161A38B75CE54AB57D/emissao_07F93AA12B0096D7BB4850D9_protocolo-(nota-interna-16-04-2024-07:41)-1.337-2023_assinado.pdf,Somente anexos
14480,0,41616,82,90,2024-04-16,07:54:56,edoc_793/2024/04/16/C1DD05161A38B75CE54AB57D/emissao_07F93AA12B0096D7BB4850D9_protocolo-(nota-interna-16-04-2024-07:41)-1.337-2023_assinado.pdf,Somente anexos
14481,41623,0,118,0,2024-04-16,08:22:30,edoc_793/2024/04/16/1FC097730BD6DAF5CF943630/emissao_693E1ACE4C1A9FD8A273E4E5_memorando-371-2024_assinado.pdf,Somente emissão
14482,41623,0,216,1638,2024-04-16,09:38:35,edoc_793/2024/04/16/1FC097730BD6DAF5CF943630/emissao_693E1ACE4C1A9FD8A273E4E5_memorando-371-2024_assinado.pdf,Somente emissão
14483,41648,0,208,0,2024-04-16,09:48:20,edoc_793/2024/04/16/9F23463339C1B08323010868/emissao_3853CCADA468A7DBBE0A5B8C_proc.-administrativo-097-2024_assinado.pdf,Somente emissão
14484,0,41653,64,0,2024-04-16,10:28:37,edoc_793/2024/04/16/E9306F139326F05FB1EA3857/emissao_7B4E05C9716314E7F7B5C8FD_protocolo-(nota-interna-16-04-2024-10:28)-845-2024_assinado.pdf,Somente anexos
14485,41648,0,216,1638,2024-04-16,10:28:56,edoc_793/2024/04/16/9F23463339C1B08323010868/emissao_3853CCADA468A7DBBE0A5B8C_proc.-administrativo-097-2024_assinado.pdf,Somente emissão
14486,41648,0,40,48,2024-04-16,10:36:46,edoc_793/2024/04/16/9F23463339C1B08323010868/emissao_3853CCADA468A7DBBE0A5B8C_proc.-administrativo-097-2024_assinado.pdf,Somente emissão
14487,0,41653,110,118,2024-04-16,10:54:02,edoc_793/2024/04/16/E9306F139326F05FB1EA3857/emissao_7B4E05C9716314E7F7B5C8FD_protocolo-(nota-interna-16-04-2024-10:28)-845-2024_assinado.pdf,Somente anexos
14488,41701,0,86,0,2024-04-17,08:11:58,edoc_793/2024/04/17/1A75B0EB68184581F098C441/emissao_F6668506FCB6476AB7DB905E_memorando-373-2024_assinado.pdf,Emissao + anexos
14489,41703,0,86,0,2024-04-17,08:20:40,edoc_793/2024/04/17/65BE89EC4E9A2DB1E488C65C/emissao_9FF3EFFD549BF0A38B0F8408_memorando-374-2024_assinado.pdf,Somente emissão
14490,41712,0,0,4655,2024-04-17,10:33:18,edoc_793/2024/04/17/27638E6F154EF1432273AF44/emissao_711FB2164D84AF0EE58CDAF2_protocolo-1.122-2024_assinado.pdf,Emissao + anexos
14491,41723,0,117,0,2024-04-17,11:35:33,edoc_793/2024/04/17/65D698ECE92E5A3A03D4C6C2/emissao_8096271608B55E310F4F3374_memorando-375-2024_assinado.pdf,Emissao + anexos
14492,41721,0,135,143,2024-04-17,11:38:21,edoc_793/2024/04/17/A97CD38E57A3594B2B398E0A/emissao_70FAE50B1772F88F912C0CBD_proc.-administrativo-098-2024_assinado.pdf,Emissao + anexos
14493,41723,0,40,48,2024-04-17,11:47:20,edoc_793/2024/04/17/65D698ECE92E5A3A03D4C6C2/emissao_8096271608B55E310F4F3374_memorando-375-2024_assinado.pdf,Emissao + anexos
14494,41721,0,216,1638,2024-04-17,11:58:14,edoc_793/2024/04/17/A97CD38E57A3594B2B398E0A/emissao_70FAE50B1772F88F912C0CBD_proc.-administrativo-098-2024_assinado.pdf,Emissao + anexos
14495,0,41725,81,89,2024-04-17,12:58:46,edoc_793/2024/04/17/7A8FBC7CBF8D8891377BBE2A/emissao_BD8DFE34932FB50E5C7D3929_protocolo-1--1.123-2024_assinado.pdf,Somente emissão
14496,41728,0,65,0,2024-04-17,13:07:23,edoc_793/2024/04/17/E2608E92D68FC47EB03CBB25/emissao_E2F61AAD2220346F448F5471_proc.-administrativo-099-2024_assinado.pdf,Somente emissão
14497,41728,0,117,125,2024-04-17,13:18:30,edoc_793/2024/04/17/E2608E92D68FC47EB03CBB25/emissao_E2F61AAD2220346F448F5471_proc.-administrativo-099-2024_assinado.pdf,Somente emissão
14498,41730,0,117,125,2024-04-17,13:18:47,edoc_793/2024/04/17/D832FCCCD7BF80EE31D4B623/emissao_1BC63933871F7085DC68ADB3_proc.-administrativo-100-2024_assinado.pdf,Somente emissão
14499,41723,0,216,1638,2024-04-17,13:25:46,edoc_793/2024/04/17/65D698ECE92E5A3A03D4C6C2/emissao_8096271608B55E310F4F3374_memorando-375-2024_assinado.pdf,Emissao + anexos
14500,41731,0,124,0,2024-04-17,13:33:20,edoc_793/2024/04/17/3D72FE1F9631B78C84818DB7/emissao_1E515DDE37F90955B2E050D9_proc.-administrativo-101-2024_assinado.pdf,Somente emissão
14501,41731,0,81,89,2024-04-17,13:40:27,edoc_793/2024/04/17/3D72FE1F9631B78C84818DB7/emissao_1E515DDE37F90955B2E050D9_proc.-administrativo-101-2024_assinado.pdf,Somente emissão
14502,41742,0,117,0,2024-04-17,14:20:53,edoc_793/2024/04/17/66D1DC1DD68613E672B1BB29/emissao_F03F9036A1CCCC6FBAD8F312_proc.-administrativo-102-2024_assinado.pdf,Somente emissão
14503,41747,0,37,0,2024-04-17,14:52:38,edoc_793/2024/04/17/3B0437AD3748555AD2D1511D/emissao_E80FEBA6D7545F398281E890_memorando-376-2024_assinado.pdf,Somente emissão
14504,41701,0,193,1385,2024-04-17,15:58:59,edoc_793/2024/04/17/1A75B0EB68184581F098C441/emissao_F6668506FCB6476AB7DB905E_memorando-373-2024_assinado.pdf,Emissao + anexos
14505,41703,0,193,1385,2024-04-17,15:59:14,edoc_793/2024/04/17/65BE89EC4E9A2DB1E488C65C/emissao_9FF3EFFD549BF0A38B0F8408_memorando-374-2024_assinado.pdf,Somente emissão
14506,41731,0,216,1638,2024-04-17,16:02:54,edoc_793/2024/04/17/3D72FE1F9631B78C84818DB7/emissao_1E515DDE37F90955B2E050D9_proc.-administrativo-101-2024_assinado.pdf,Somente emissão
14507,41768,0,107,0,2024-04-17,16:42:33,edoc_793/2024/04/17/84BCA9FA10BEC508BB6492D7/emissao_1D7DFED6B9C2E79BA800FE9F_memorando-377-2024_assinado.pdf,Somente emissão
14508,0,41779,193,1385,2024-04-18,08:16:29,edoc_793/2024/04/18/3C9E8B3E8D339F256FA1FE1F/emissao_8B280536C52B9820F3ED8CFB_protocolo-1--1.131-2024_assinado.pdf,Somente emissão
14509,41789,0,86,0,2024-04-18,08:25:16,edoc_793/2024/04/18/D351F4EFDFF2144A7A7EC296/emissao_ACCEA1691DC2CF08458AD2B9_memorando-378-2024_assinado.pdf,Somente emissão
14510,0,36951,43,51,2024-04-18,09:31:46,edoc_793/2024/01/25/75A7120336B9853164C02F52/emissao_6CC4469D39051B1E4EC8161D_protocolo-1--214-2024_assinado.pdf,Somente emissão
14511,41789,0,193,1385,2024-04-18,09:38:40,edoc_793/2024/04/18/D351F4EFDFF2144A7A7EC296/emissao_ACCEA1691DC2CF08458AD2B9_memorando-378-2024_assinado.pdf,Somente emissão
14512,41808,0,86,0,2024-04-18,10:30:44,edoc_793/2024/04/18/5BCF735B0CCB2AAB1BB0F276/emissao_98EC3F9449647E9A114B9293_protocolo-1.144-2024_assinado.pdf,Somente emissão
14513,0,41780,229,2112,2024-04-18,11:17:27,edoc_793/2024/04/18/34EC9119EE18F2F0B00B0643/emissao_986E12B792C8895B414AA1C7_protocolo-1--1.130-2024_assinado.pdf,Somente emissão
14514,0,41812,204,1497,2024-04-18,12:41:13,edoc_793/2024/04/18/2B6992C052E11EA05BFB3AD3/emissao_F4BDB11104435DAC57C9197C_protocolo-1--1.144-2024_assinado.pdf,Somente emissão
14515,41816,0,46,0,2024-04-18,13:36:19,edoc_793/2024/04/18/8710F45E1BDD3A145EA8F2E2/emissao_890C29B4F53BBA156CE6D293_memorando-382-2024_assinado.pdf,Somente emissão
14516,41818,0,46,0,2024-04-18,13:39:23,edoc_793/2024/04/18/DAF950FA892A81AFDEC71D7D/emissao_2E11052ABC51ECD9EC161886_memorando-383-2024_assinado.pdf,Somente emissão
14517,41816,0,152,273,2024-04-18,14:18:50,edoc_793/2024/04/18/8710F45E1BDD3A145EA8F2E2/emissao_890C29B4F53BBA156CE6D293_memorando-382-2024_assinado.pdf,Somente emissão
14518,41818,0,152,273,2024-04-18,14:19:10,edoc_793/2024/04/18/DAF950FA892A81AFDEC71D7D/emissao_2E11052ABC51ECD9EC161886_memorando-383-2024_assinado.pdf,Somente emissão
14519,0,41836,71,0,2024-04-18,16:10:18,edoc_793/2024/04/18/6953EE865D857C235D1F9530/emissao_79457F1F9EC8CA8D9141CACC_memorando-1--384-2024_assinado.pdf,Somente emissão
14520,41845,0,152,0,2024-04-18,16:40:55,edoc_793/2024/04/18/035890DD54FA6A171B3B01DE/emissao_FC64BC0DBA78C91C5D395758_memorando-386-2024_assinado.pdf,Somente emissão
14521,41855,0,118,0,2024-04-18,17:02:46,edoc_793/2024/04/18/2A4F0BF1F4E1379FA9CA29B6/emissao_FBBFE2D744C9E944DEEF79F6_memorando-387-2024_assinado.pdf,Somente emissão
14522,0,41858,121,0,2024-04-18,23:11:35,edoc_793/2024/04/18/7B8CF049908B3FB6607756F2/emissao_F2F2C88DA169E7F79712CBFE_protocolo-10--900-2024_assinado.pdf,Somente emissão
14523,0,41859,121,0,2024-04-18,23:14:48,edoc_793/2024/04/18/134F4EB71F5DCCE6E0E60186/emissao_7D1655995B323380734576DA_protocolo-6--999-2024_assinado.pdf,Somente emissão
14524,41866,0,107,0,2024-04-19,08:33:31,edoc_793/2024/04/19/C131E2723F02C005FBD57C04/emissao_4996A044A1373CBC15898BEB_oficio-094-2024_assinado.pdf,Somente emissão
14525,41868,0,107,0,2024-04-19,08:35:58,edoc_793/2024/04/19/485F121C0A511C9B39B60CEE/emissao_9C135034BA0A28199A11D7E7_memorando-388-2024_assinado.pdf,Somente emissão
